,id,rle_mask
0,1315,68 114 307 115 547 116 786 117 1025 119 1264 121 1504 122 1743 124 1981 127 2220 129 2459 131 2698 133 2937 134 3177 135 3416 137 3655 139 3895 140 4134 142 4373 144 4613 144 4852 146 5091 147 5331 147 5570 149 5810 149 6049 151 6288 152 6528 153 6767 155 7007 155 7246 157 7486 158 7726 158 7965 159 8205 160 8444 161 8684 162 8924 162 9164 162 9404 163 9643 165 9883 165 10123 165 10363 166 10603 166 10842 168 11082 168 11322 168 11562 168 11803 168 12043 168 12283 168 12523 168 12762 169 13001 171 13240 172 13480 172 13720 172 13960 172 14199 173 14439 174 14678 175 14918 175 15158 175 15398 175 15638 175 15878 174 16118 174 16359 173 16599 173 16839 172 17078 173 17318 173 17558 172 17798 172 18038 171 18278 171 18517 171 18757 171 18997 170 19237 170 19478 168 19718 168 19959 166 20199 166 20439 166 20680 165 20920 164 21160 164 21401 163 21641 163 21881 163 22122 162 22362 162 22602 162 22842 162 23083 161 23323 161 23563 161 23803 161 24044 160 24284 160 24524 160 24764 160 25005 158 25245 158 25485 158 25725 158 25966 156 26207 155 26447 154 26687 154 26927 154 27167 153 27407 153 27647 153 27887 152 28127 152 28366 153 28606 153 28846 152 29086 152 29326 152 29566 152 29806 152 30046 152 30286 152 30526 152 30766 152 31006 153 31247 152 31487 152 31727 152 31967 152 32207 152 32448 151 32688 151 32928 151 33169 150 33409 150 33650 148 33890 148 34131 147 34372 146 34612 145 34853 144 35093 143 35334 142 35574 141 35814 141 36054 140 36294 139 36534 139 36775 137 37015 137 37255 136 37495 136 37735 135 37976 134 38216 134 38456 133 38696 133 38937 132 39177 131 39417 131 39657 131 39897 131 40137 130 40377 130 40617 130 40857 129 41097 129 41337 129 41577 128 41817 128 42056 129 42296 129 42531 134 42768 137 43006 139 43243 142 43481 144 43718 147 43957 148 44195 150 44434 150 44672 152 44910 170 45148 175 45385 181 45623 185 45861 190 46099 194 46336 199 46573 205 46811 210 47049 214 47287 218 47525 223 47764 226 48001 232 48241 234 48481 235 48721 237 48961 239 49201 27600
1,1316,8029 2 8032 14 8265 27 8502 32 8738 38 8975 50 9213 55 9452 57 9691 59 9931 60 10170 62 10408 65 10647 67 10886 69 11125 72 11364 74 11603 77 11842 79 12081 82 12320 85 12560 87 12799 89 13038 92 13277 95 13517 96 13756 98 13995 101 14234 103 14473 105 14713 106 14952 108 15191 110 15431 111 15671 112 15910 114 16150 115 16389 116 16628 118 16868 119 17107 120 17347 121 17586 123 17825 124 18064 126 18303 128 18542 129 18781 131 19020 133 19259 134 19498 136 19737 138 19976 139 20215 141 20454 142 20694 143 20933 145 21172 146 21412 147 21652 147 21891 149 22131 149 22371 150 22610 151 22850 152 23089 153 23329 153 23569 154 23808 155 24048 156 24288 156 24527 158 24767 158 25007 158 25246 160 25486 160 25725 162 25965 162 26205 162 26444 164 26684 164 26923 166 27163 166 27402 167 27642 168 27882 168 28121 169 28361 170 28601 170 28840 172 29080 172 29320 172 29560 173 29800 173 30040 174 30280 174 30520 175 30760 175 31000 176 31240 177 31480 177 31720 177 31959 179 32199 179 32439 180 32679 180 32919 181 33159 181 33399 181 33639 182 33879 182 34119 183 34359 183 34599 183 34839 184 35079 184 35319 184 35558 185 35798 186 36038 186 36278 186 36518 186 36757 188 36997 188 37237 188 37477 188 37717 188 37957 188 38197 189 38437 189 38677 189 38917 189 39156 191 39396 191 39636 191 39876 190 40116 190 40356 190 40596 190 40835 191 41075 190 41315 190 41555 190 41795 190 42035 190 42275 190 42515 190 42755 190 42995 190 43235 190 43475 190 43715 190 43955 190 44195 190 44435 190 44675 190 44915 190 45155 190 45394 191 45634 191 45874 191 46114 191 46354 191 46594 191 46833 192 47073 192 47313 192 47553 191 47793 191 48033 191 48273 191 48513 190 48753 190 48994 189 49234 189 49474 188 49715 187 49955 187 50195 186 50436 185 50677 184 50917 184 51158 183 51398 183 51639 182 51879 182 52119 182 52359 182 52599 181 52839 182 53079 182 53320 181 53559 182 53799 182 54039 182 54279 182 54519 183 54759 183 54998 184 55238 185 55478 185 55718 186 55957 187 56197 188 56437 188 56678 188 56919 187 57159 188 57400 187 57640 188 57881 187 58121 188 58362 187 58602 187 58842 188 59082 188 59321 189 59561 190 59801 190 60040 192 60280 193 60520 194 60760 195 60980 1 60982 2 61000 195 61213 18 61240 196 61452 13 61467 8 61480 197 61692 12 61708 8 61719 198 61932 13 61947 9 61959 199 62172 24 62200 198 62411 24 62440 198 62651 25 62679 199 62890 27 62919 199 63130 26 63159 200 63370 26 63399 200 63610 26 63639 200 63850 26 63877 202 64092 2 64095 2 64102 219 64347 214 64590 211 64831 210 65072 209 65312 209 65541 220 65778 223 66020 221 66260 9 66271 1 66274 207 66501 1 66516 205 66755 206 66991 210 67231 210 67471 210 67712 209 67952 209 68190 211 68430 211 68669 212 68906 215 69123 1 69146 215 69362 2 69384 224 69622 230 69860 233 70099 709 70811 5 70820 228 71053 3 71060 709 71771 5030
2,1317,9948 21 10186 28 10422 37 10659 45 10896 51 11133 55 11370 59 11608 62 11846 65 12084 68 12320 73 12558 77 12796 80 13035 82 13274 84 13513 86 13752 88 13991 89 14230 91 14469 93 14707 95 14947 96 15186 98 15426 98 15665 100 15904 101 16143 103 16382 104 16621 106 16861 106 17100 108 17340 108 17579 110 17818 111 18057 113 18297 113 18536 115 18775 116 19015 117 19254 118 19493 120 19732 121 19972 121 20211 123 20451 123 20690 125 20930 125 21169 127 21409 127 21649 128 21888 129 22128 129 22368 130 22608 130 22847 131 23087 132 23327 132 23567 133 23807 133 24047 134 24287 134 24526 136 24766 136 25006 136 25246 137 25487 136 25727 137 25967 137 26207 138 26447 138 26687 139 26927 139 27167 140 27407 140 27647 141 27887 141 28127 141 28367 142 28607 142 28847 143 29087 143 29327 144 29566 145 29806 145 30046 146 30286 146 30526 146 30766 147 31006 147 31246 147 31486 147 31726 148 31966 148 32206 149 32446 149 32686 149 32926 150 33166 151 33406 151 33646 152 33886 153 34126 154 34366 155 34607 154 34847 155 35087 155 35327 156 35567 156 35807 156 36047 156 36287 157 36527 157 36768 156 37008 156 37248 157 37488 157 37728 157 37969 157 38209 157 38449 157 38689 157 38929 158 39169 158 39408 159 39647 161 39884 164 40120 169 40357 172 40595 174 40833 177 41072 178 41311 179 41550 180 41789 182 42028 183 42267 185 42506 186 42745 187 42984 189 43223 190 43462 191 43702 192 43940 194 44180 194 44418 197 44658 197 44897 198 45137 199 45376 200 45615 202 45855 202 46095 202 46334 204 46573 205 46813 206 47052 207 47292 208 47531 209 47770 210 48010 211 48249 212 48488 214 48728 214 48967 216 49206 217 49445 219 49685 220 49923 222 50162 224 50401 225 50641 226 50881 227 51121 228 51361 229 51601 229 51841 230 52081 230 52321 230 52561 231 52801 231 53041 231 53281 232 53521 232 53761 233 54001 234 54241 235 54481 236 54721 236 54961 237 55201 21600
3,1318,12790 7 13009 32 13241 43 13476 50 13713 54 13950 58 14188 61 14427 63 14665 66 14903 68 15142 70 15381 72 15619 74 15858 76 16097 77 16336 79 16575 81 16814 83 17053 85 17292 87 17532 89 17771 91 18011 92 18250 93 18490 94 18729 95 18969 96 19208 97 19448 98 19687 99 19926 100 20165 102 20405 103 20643 106 20881 108 21121 109 21361 110 21601 111 21841 111 22081 112 22321 112 22561 113 22801 113 23041 114 23281 114 23521 115 23761 115 24001 116 24241 116 24481 116 24721 117 24957 1 24961 117 25193 2 25196 3 25201 117 25433 6 25441 117 25673 6 25681 118 25913 2 25921 118 26153 2 26161 118 26401 118 26641 118 26881 118 27121 119 27361 119 27601 119 27841 119 28080 121 28319 122 28559 122 28787 1 28799 122 29026 2 29039 122 29264 1 29266 2 29278 123 29503 4 29518 123 29758 124 29998 124 30237 125 30480 122 30721 121 30931 2 30961 121 31171 3 31201 121 31402 3 31411 4 31441 121 31642 6 31651 4 31681 120 31882 14 31921 121 32121 16 32161 121 32359 18 32401 121 32592 3 32597 20 32641 122 32832 25 32881 122 33071 26 33121 124 33311 27 33361 125 33549 29 33601 127 33788 30 33841 128 34028 30 34081 129 34268 8 34277 20 34321 130 34508 30 34561 131 34730 5 34748 30 34801 132 34969 7 34988 30 35041 133 35207 10 35220 2 35228 30 35281 134 35438 1 35444 20 35467 31 35521 135 35678 2 35683 20 35707 32 35761 136 35917 27 35947 32 36001 137 36156 62 36241 137 36395 63 36481 138 36633 65 36721 139 36872 66 36961 139 37111 67 37201 140 37350 67 37441 142 37588 68 37681 214 37921 214 38161 215 38401 216 38641 218 38881 225 39121 225 39361 225 39601 225 39841 226 40081 226 40321 226 40561 226 40801 225 41041 225 41281 225 41521 225 41761 225 42001 225 42241 225 42481 224 42721 224 42961 224 43201 224 43441 224 43681 223 43921 223 44161 223 44401 223 44641 223 44881 223 45121 223 45361 126 45491 93 45601 124 45735 89 45841 123 45976 88 46081 123 46217 88 46321 123 46458 87 46561 123 46699 86 46801 123 46939 86 47041 123 47180 86 47281 123 47421 85 47521 123 47662 84 47761 123 47902 85 48001 123 48144 83 48241 123 48385 82 48481 123 48626 82 48721 123 48867 81 48961 122 49108 80 49201 122 49349 79 49441 122 49590 79 49681 122 49832 77 49921 122 50073 76 50161 122 50314 75 50401 122 50556 74 50641 122 50797 73 50881 122 51038 72 51121 122 51280 70 51361 122 51522 68 51601 121 51763 68 51841 121 52004 67 52081 121 52245 66 52321 121 52486 65 52561 121 52726 65 52801 120 52967 65 53041 120 53208 64 53281 120 53448 64 53521 120 53689 63 53761 120 53929 64 54001 119 54170 63 54241 119 54410 63 54481 119 54651 63 54721 118 54891 63 54961 118 55132 63 55201 118 55372 63 55441 118 55613 62 55681 116 55853 63 55921 116 56093 64 56161 116 56334 63 56401 116 56574 64 56641 116 56814 64 56881 116 57055 64 57121 117 57295 184 57535 185 57775 187 58015 188 58255 191 58495 193 58736 195 58976 198 59216 200 59455 205 59695 17106
4,1319,23611 4 23830 11 23848 18 24068 39 24306 43 24544 47 24783 51 25022 54 25261 57 25500 60 25739 64 25978 67 26217 69 26457 71 26696 73 26936 74 27175 76 27414 78 27654 79 27894 79 28134 80 28374 81 28613 83 28853 84 29092 87 29332 87 29571 89 29811 90 30050 92 30290 93 30529 94 30769 95 31009 96 31249 96 31488 98 31728 99 31967 100 32206 102 32445 103 32685 104 32924 105 33164 105 33403 107 33643 107 33882 108 34122 109 34361 110 34601 110 34840 111 35080 111 35319 113 35559 113 35799 113 36039 113 36279 114 36519 114 36759 114 36999 115 37239 115 37479 115 37719 115 37959 115 38199 116 38438 117 38678 117 38918 118 39157 119 39397 119 39637 119 39876 120 40116 120 40356 120 40595 121 40835 121 41074 122 41314 121 41553 122 41793 122 42033 122 42272 123 42512 123 42752 123 42992 122 43232 122 43471 123 43711 123 43951 123 44191 123 44431 123 44671 122 44911 122 45151 122 45391 122 45631 122 45871 121 46111 121 46351 121 46590 122 46830 122 47070 122 47310 122 47549 123 47789 123 48029 123 48269 123 48509 122 48749 122 48988 123 49228 123 49468 123 49708 124 49948 124 50188 124 50428 124 50667 125 50907 125 51147 126 51387 126 51626 128 51866 129 52105 131 52345 132 52585 134 52824 136 53064 136 53304 136 53543 139 53690 1 53783 140 53929 3 54023 141 54169 4 54262 144 54409 5 54502 146 54649 6 54742 154 54982 156 55222 161 55461 164 55701 165 55940 166 56180 167 56419 169 56659 170 56898 173 57138 174 57377 177 57617 179 57857 181 58097 184 58337 185 58577 186 58817 187 59057 188 59297 188 59537 189 59777 190 60017 191 60257 192 60498 192 60738 193 60978 194 61218 195 61457 197 61696 200 61935 202 62173 206 62412 208 62651 210 62890 211 63129 212 63368 213 63608 213 63847 214 64086 215 64325 216 64565 217 64803 219 65041 221 65281 221 65521 221 65761 222 66001 222 66241 222 66481 223 66721 223 66961 223 67201 224 67441 224 67681 225 67921 226 68161 226 68401 226 68641 227 68881 227 69121 228 69361 229 69601 229 69841 230 70081 230 70321 231 70561 231 70801 232 71041 232 71281 232 71521 233 71761 233 72001 233 72241 234 72481 234 72721 235 72961 235 73201 235 73441 236 73681 236 73921 236 74161 237 74401 238 74641 2160
5,1320,11145 2 11381 12 11619 19 11857 24 12096 27 12334 32 12573 34 12811 39 13050 42 13289 45 13528 47 13767 49 14006 51 14245 53 14485 55 14724 56 14963 58 15202 60 15441 62 15681 63 15920 65 16159 67 16399 68 16638 70 16878 70 17118 71 17357 72 17597 73 17836 74 18076 75 18315 76 18555 77 18795 77 19034 78 19274 79 19513 80 19753 80 19993 80 20233 80 20473 80 20713 80 20953 80 21193 80 21433 80 21674 79 21914 79 22154 79 22394 79 22634 79 22874 79 23114 79 23355 78 23595 78 23835 78 24076 78 24316 78 24556 78 24796 78 25036 78 25276 78 25517 77 25757 77 25997 78 26237 78 26477 78 26717 78 26957 78 27197 78 27437 78 27677 78 27917 78 28157 78 28398 77 28638 77 28878 77 29118 77 29358 76 29598 76 29838 76 30078 76 30319 74 30559 74 30799 74 31039 74 31280 72 31520 72 31760 71 32001 70 32241 70 32482 68 32722 68 32963 66 33203 66 33444 65 33684 65 33924 65 34165 65 34405 66 34645 67 34885 68 35124 70 35364 71 35604 72 35843 74 36083 75 36322 77 36561 78 36800 80 37038 83 37273 88 37510 92 37747 96 37984 99 38221 103 38459 106 38696 111 38934 114 39171 120 39408 126 39645 133 39881 141 40118 146 40352 155 40589 160 40826 167 41065 171 41303 176 41542 179 41781 182 42020 184 42259 187 42498 189 42737 192 42977 193 43216 195 43455 197 43694 199 43933 201 44172 203 44411 205 44651 206 44890 207 45130 208 45369 210 45609 211 45848 213 46088 214 46327 216 46567 216 46807 217 47046 219 47286 219 47525 220 47765 221 48004 222 48244 223 48483 224 48723 224 48962 226 49201 227 49441 227 49681 227 49921 227 50161 228 50401 228 50641 228 50881 228 51121 228 51361 228 51601 229 51841 229 52081 229 52321 229 52561 229 52801 229 53041 229 53281 229 53521 229 53761 229 54001 229 54241 229 54481 229 54721 229 54961 229 55201 229 55441 229 55681 229 55921 229 56161 229 56401 229 56641 229 56881 229 57121 229 57361 229 57601 229 57841 229 58081 229 58321 229 58561 229 58801 229 59041 229 59281 229 59521 230 59761 230 60001 230 60241 230 60481 230 60721 231 60961 231 61201 231 61441 231 61681 231 61921 231 62161 231 62401 231 62641 232 62881 232 63121 232 63361 232 63601 232 63841 232 64081 232 64321 232 64561 232 64801 232 65041 232 65281 232 65521 232 65761 232 66001 232 66241 233 66481 233 66721 233 66961 233 67201 233 67441 233 67681 233 67921 233 68161 233 68401 233 68641 233 68881 233 69121 233 69361 233 69601 234 69841 234 70081 234 70321 234 70561 234 70801 234 71041 234 71281 234 71521 234 71761 234 72001 234 72241 234 72481 234 72721 234 72961 234 73201 234 73441 234 73681 234 73921 234 74161 234 74401 234 74641 234 74881 234 75121 234 75361 234 75601 234 75841 234 76081 234 76321 234 76561 234
6,1321,6327 9 6564 15 6586 5 6802 36 7040 42 7278 47 7516 52 7754 56 7992 59 8231 62 8469 66 8708 68 8946 72 9185 75 9424 78 9662 82 9901 85 10139 89 10378 91 10617 93 10857 94 11096 96 11335 98 11574 101 11814 102 12053 104 12293 105 12532 107 12771 109 13011 109 13250 110 13489 112 13728 113 13967 114 14206 116 14446 116 14685 117 14924 119 15163 120 15403 120 15642 121 15881 123 16121 123 16360 124 16600 124 16840 124 17079 125 17319 125 17559 125 17799 125 18038 126 18278 126 18518 127 18758 127 18998 127 19238 127 19478 127 19718 127 19958 127 20198 127 20438 127 20678 127 20918 127 21159 126 21399 126 21639 126 21879 126 22119 126 22359 126 22600 125 22840 125 23080 125 23320 125 23560 125 23800 125 24041 124 24281 124 24521 124 24761 124 25001 124 25241 124 25481 124 25721 124 25961 124 26201 124 26441 124 26681 124 26921 124 27161 124 27401 124 27641 124 27881 124 28121 124 28362 123 28602 122 28842 122 29082 122 29322 122 29562 122 29802 122 30042 122 30282 122 30522 122 30763 121 31003 121 31243 121 31483 121 31724 120 31964 120 32204 120 32444 120 32684 120 32924 120 33164 120 33404 120 33644 120 33884 120 34125 119 34365 119 34605 119 34845 119 35085 119 35325 119 35566 118 35806 118 36046 118 36286 118 36526 118 36766 118 37006 118 37247 117 37487 117 37727 117 37968 115 38208 115 38449 114 38689 114 38929 114 39170 113 39410 113 39650 112 39890 112 40131 111 40371 111 40611 110 40851 110 41092 109 41332 109 41572 108 41813 107 42053 106 42294 105 42534 104 42774 104 43014 103 43254 102 43494 101 43734 101 43973 101 44212 101 44452 100 44690 101 44928 102 45166 103 45404 104 45641 106 45879 108 46117 109 46356 109 46594 110 46832 112 47070 113 47309 114 47548 115 47787 116 48026 118 48265 121 48504 124 48742 128 48981 133 49219 140 49458 145 49697 148 49935 152 50173 155 50412 158 50651 161 50890 164 51129 168 51368 171 51606 174 51844 178 52082 181 52321 183 52561 185 52801 186 53041 188 53281 189 53521 190 53761 192 54001 193 54241 194 54481 195 54721 195 54961 196 55201 197 55441 197 55681 197 55921 198 56161 198 56401 199 56641 199 56881 200 57121 200 57361 201 57601 201 57841 202 58081 202 58321 203 58561 203 58801 204 59041 204 59281 204 59521 205 59761 205 60001 206 60241 206 60481 206 60721 206 60961 207 61201 207 61441 207 61681 208 61921 208 62161 208 62401 208 62641 208 62881 208 63121 209 63361 209 63601 209 63841 210 64081 210 64321 210 64561 210 64801 211 65041 211 65281 212 65521 212 65761 213 66001 214 66241 214 66481 215 66721 215 66961 215 67201 216 67441 217 67681 217 67921 218 68161 219 68401 219 68641 219 68881 220 69121 221 69361 221 69601 222 69841 222 70081 223 70321 223 70561 223 70801 223 71041 223 71281 223 71521 223 71761 224 72001 224 72241 224 72481 225 72721 226 72961 228 73201 228 73441 228 73681 228 73921 227 74161 227 74401 228 74641 228 74881 227 75121 227 75361 226 75601 225 75841 225 76081 230 76321 231 76560 233 76799 2
7,1322,78 36 318 37 557 39 796 42 1035 46 1274 49 1513 52 1751 56 1990 59 2228 62 2468 63 2707 64 2946 65 3185 67 3425 67 3664 67 3904 67 4143 68 4382 70 4621 72 4860 74 5100 74 5339 76 5578 78 5817 80 6056 82 6296 82 6535 84 6775 85 7014 87 7253 89 7493 89 7732 91 7972 92 8211 93 8451 94 8690 96 8930 96 9169 98 9409 99 9648 101 9888 101 10127 103 10367 104 10607 104 10846 106 11086 106 11326 107 11565 108 11805 109 12044 110 12284 111 12524 111 12763 112 13003 113 13242 114 13482 115 13721 116 13960 118 14200 118 14440 118 14679 120 14919 121 15158 122 15398 123 15637 124 15877 124 16117 125 16357 125 16597 125 16837 125 17077 126 17317 126 17557 126 17797 126 18037 126 18276 127 18516 127 18756 127 18996 127 19236 127 19475 128 19715 128 19955 128 20195 128 20435 128 20675 128 20915 128 21155 128 21395 128 21634 129 21874 129 22114 129 22354 130 22594 130 22834 131 23074 131 23314 132 23554 132 23795 131 24035 132 24275 132 24515 132 24756 131 24996 131 25236 131 25477 130 25717 131 25958 130 26199 129 26440 129 26684 125 26925 124 27166 124 27407 124 27648 123 27889 123 28129 123 28370 122 28611 122 28851 122 29092 122 29332 122 29573 122 29813 122 30054 121 30294 122 30535 121 30775 121 31016 120 31256 121 31497 120 31737 120 31977 120 32218 119 32459 119 32699 119 32940 117 33180 117 33420 117 33661 117 33901 117 34142 116 34382 117 34623 116 34863 116 35104 115 35345 114 35585 114 35826 113 36067 112 36307 112 36547 112 36788 111 37029 110 37269 110 37510 108 37751 106 37991 106 38232 104 38472 104 38713 102 38954 100 39194 100 39435 98 39675 98 39915 98 40155 98 40395 98 40635 98 40874 99 41113 100 41352 101 41589 104 41827 106 42065 103 42302 106 42540 108 42777 112 43015 114 43252 118 43486 124 43718 133 43953 137 44189 141 44425 145 44658 152 44893 157 45126 164 45363 167 45601 169 45841 170 46081 170 46321 171 46561 171 46801 172 47041 172 47281 172 47521 172 47761 173 48001 174 48241 174 48416 3 48481 179 48721 180 48961 182 49201 183 49441 184 49633 10 49681 205 49921 206 50161 208 50401 209 50641 210 50881 211 51121 213 51361 214 51601 216 51841 217 52081 217 52321 218 52561 219 52801 219 53041 219 53281 219 53521 220 53761 220 54001 220 54241 221 54481 221 54721 221 54961 221 55201 221 55441 221 55681 222 55921 222 56161 222 56401 222 56641 222 56881 222 57121 223 57361 223 57601 223 57841 223 58081 223 58321 223 58561 223 58801 223 59041 224 59281 224 59521 224 59761 224 60001 224 60241 224 60481 224 60721 224 60961 224 61201 224 61441 224 61681 224 61921 224 62161 224 62401 224 62641 224 62881 224 63121 224 63361 224 63601 224 63841 224 64081 224 64321 224 64561 224 64801 224 65041 224 65281 224 65521 224 65761 224 66001 224 66241 224 66481 224 66721 224 66961 223 67201 223 67441 223 67681 224 67921 223 68161 223 68401 223 68641 223 68881 223 69121 223 69361 223 69601 223 69841 223 70081 223 70321 223 70561 223 70801 223 71041 223 71281 223 71521 223 71761 223 72001 222 72241 222 72481 222 72721 222 72961 221 73201 221 73441 221 73681 221 73921 221 74161 221 74401 221 74641 221 74881 221 75121 221 75361 221 75601 221 75841 221 76081 221 76321 222 76559 225 76799 2
8,1323,11872 10 12105 20 12339 29 12576 34 12813 38 13051 42 13289 46 13526 50 13764 54 14001 58 14239 61 14478 63 14716 66 14955 68 15194 70 15433 71 15672 73 15911 75 16150 76 16390 77 16629 79 16868 81 17107 83 17346 84 17586 85 17825 87 18064 88 18304 88 18543 90 18783 90 19023 90 19262 92 19502 92 19742 92 19982 93 20222 93 20462 93 20702 93 20941 94 21181 94 21421 95 21662 94 21902 94 22142 94 22382 94 22622 94 22862 94 23102 95 23342 95 23582 95 23823 94 24063 94 24303 94 24543 94 24784 93 25024 93 25264 94 25504 94 25744 94 25985 93 26225 93 26465 93 26705 93 26945 93 27186 92 27426 92 27666 92 27906 92 28146 92 28386 92 28626 92 28866 92 29106 92 29346 92 29586 93 29826 93 30066 93 30306 93 30545 94 30785 95 31025 95 31265 95 31505 95 31745 95 31986 94 32226 94 32466 94 32706 94 32946 94 33186 94 33426 93 33666 93 33906 93 34146 93 34387 92 34627 91 34867 91 35107 91 35347 91 35587 90 35828 89 36068 89 36308 89 36549 88 36789 87 37030 86 37270 86 37511 85 37752 83 37993 82 38233 82 38474 80 38714 79 38955 78 39195 78 39435 77 39676 76 39916 75 40157 74 40397 74 40638 72 40878 72 41119 71 41359 71 41600 69 41841 68 42081 68 42322 67 42562 66 42803 66 43043 67 43284 69 43524 71 43765 72 44005 74 44245 75 44485 76 44726 77 44966 78 45206 81 45446 82 45686 84 45927 84 46167 85 46407 87 46647 88 46887 89 47127 91 47367 92 47607 95 47846 100 48085 105 48323 115 48562 140 48800 147 49039 155 49278 159 49517 162 49757 164 49997 164 50236 165 50476 165 50715 166 50955 166 51195 166 51434 167 51674 167 51914 167 52154 167 52394 167 52633 168 52873 168 53113 168 53352 169 53592 169 53832 169 54071 170 54311 170 54550 171 54790 171 55029 172 55269 172 55508 173 55748 173 55987 174 56226 175 56466 175 56705 176 56944 177 57184 177 57423 178 57662 179 57900 181 58139 182 58377 184 58616 185 58855 186 59094 187 59333 188 59572 189 59811 190 60050 191 60289 192 60528 193 60767 194 61007 194 61246 195 61485 196 61724 197 61963 198 62203 198 62442 199 62682 199 62921 200 63161 200 63400 201 63640 201 63879 202 64119 202 64358 203 64598 203 64837 204 65077 204 65316 205 65555 206 65795 206 66034 207 66274 207 66514 207 66753 208 66993 208 67233 208 67472 209 67712 209 67952 209 68191 210 68431 210 68671 210 68911 210 69150 211 69390 211 69630 211 69869 212 70109 212 70349 212 70589 212 70828 213 71068 213 71308 213 71547 214 71787 214 72027 214 72267 214 72506 215 72746 215 72985 216 73225 216 73465 216 73704 217 73944 217 74184 217 74423 218 74663 218 74903 218 75142 219 75382 219 75622 219 75861 220 76101 220 76340 221 76580 221
9,1324,5399 7 5636 13 5873 22 6107 32 6342 41 6578 48 6814 57 7051 67 7289 72 7527 76 7766 78 8004 82 8243 84 8482 87 8721 89 8960 91 9199 93 9438 95 9677 97 9916 99 10155 102 10395 102 10634 104 10874 105 11113 106 11352 108 11592 108 11831 109 12071 110 12311 110 12550 111 12790 112 13030 112 13270 113 13510 113 13750 113 13990 113 14230 113 14470 114 14710 114 14950 114 15190 114 15430 114 15671 113 15911 113 16152 112 16393 111 16633 111 16874 110 17115 109 17355 109 17596 108 17836 108 18076 108 18316 108 18556 108 18796 107 19036 107 19276 107 19516 107 19756 107 19996 107 20236 107 20477 106 20717 105 20957 105 21197 105 21437 104 21677 104 21917 104 22157 104 22397 103 22637 103 22877 103 23117 103 23357 103 23597 103 23837 103 24077 103 24317 103 24557 103 24797 103 25037 103 25277 103 25517 104 25757 104 25997 105 26237 105 26478 106 26718 106 26959 106 27199 106 27439 106 27680 105 27920 106 28160 106 28400 106 28641 105 28881 104 29121 104 29361 104 29601 104 29841 103 30081 103 30321 103 30561 102 30801 102 31041 102 31281 102 31521 101 31761 101 32001 101 32241 101 32481 100 32721 100 32961 100 33201 100 33441 99 33681 99 33921 99 34161 99 34400 99 34640 99 34879 100 35117 102 35351 108 35587 112 35822 117 36060 119 36299 120 36536 123 36774 125 37012 127 37248 130 37486 132 37725 133 37963 40 38004 94 38197 45 38244 94 38434 47 38485 93 38672 49 38726 92 38909 51 38967 91 39148 52 39207 91 39387 53 39448 89 39626 53 39688 89 39865 54 39929 88 40105 54 40169 88 40343 56 40410 87 40581 58 40651 87 40820 58 40891 87 41059 59 41131 88 41298 59 41372 87 41538 53 41612 88 41778 50 41852 89 42018 48 42092 89 42258 48 42332 90 42498 49 42571 91 42737 50 42811 91 42977 50 43050 93 43217 49 43290 94 43457 49 43528 97 43697 50 43768 98 43936 49 44007 99 44175 48 44246 101 44415 47 44485 102 44657 45 44724 104 44898 42 44963 106 45146 7 45161 1 45164 7 45174 3 45202 109 45387 4 45442 111 45627 5 45648 2 45681 114 45867 5 45888 2 45920 116 46106 6 46127 3 46160 118 46346 7 46364 2 46367 3 46399 121 46586 7 46604 2 46607 2 46638 124 46826 7 46848 1 46877 127 47065 7 47117 129 47305 7 47357 130 47545 7 47596 133 47785 7 47835 135 48026 6 48074 137 48266 6 48313 140 48506 6 48544 4 48552 142 48747 5 48784 152 48987 5 49023 156 49227 5 49240 3 49261 161 49467 6 49478 9 49500 167 49707 24 49733 4 49739 170 49947 202 50187 203 50425 206 50651 1 50663 208 50891 1 50903 209 51131 2 51134 218 51370 223 51609 225 51849 27 51877 198 52090 225 52330 226 52570 227 52810 231 53051 230 53291 230 53533 228 53779 222 54019 222 54253 4 54259 222 54491 230 54729 232 54967 234 55205 236 55444 21357
